city,lat,lng,country,state,population
Reading,40.3400,-75.9267,United States,Pennsylvania,299068
Springfield,37.1943,-93.2916,United States,Missouri,298722
Irvine,33.6772,-117.7738,United States,California,297868
Anchorage,61.1508,-149.1091,United States,Alaska,292545
The Woodlands,30.1738,-95.5134,United States,Texas,292380
South Bend,41.6767,-86.2696,United States,Indiana,290915
Rockford,42.2596,-89.0640,United States,Illinois,289763
Savannah,32.0286,-81.1821,United States,Georgia,289607
Lincoln,40.8099,-96.6784,United States,Nebraska,289136
Jersey City,40.7184,-74.0686,United States,New Jersey,287146
Round Lake Beach,42.3791,-88.0811,United States,Illinois,287012
Flint,43.0236,-83.6921,United States,Michigan,286324
Shreveport,32.4653,-93.7955,United States,Louisiana,286200
Plano,33.0502,-96.7486,United States,Texas,282181
Myrtle Beach,33.7094,-78.8844,United States,South Carolina,281180
Davenport,41.5565,-90.6053,United States,Iowa,280282
Canton,40.8078,-81.3676,United States,Ohio,277741
Santa Clarita,34.4175,-118.4964,United States,California,275230
Chula Vista,32.6281,-117.0144,United States,California,274818
Eugene,44.0564,-123.1174,United States,Oregon,273904
Chandler,33.2825,-111.8514,United States,Arizona,272439
Salem,44.9233,-123.0244,United States,Oregon,268634
Concord,35.3933,-80.6369,United States,North Carolina,264492
Gilbert,33.3100,-111.7463,United States,Arizona,262249
Columbus,32.5100,-84.8771,United States,Georgia,262061
Lubbock,33.5657,-101.8879,United States,Texas,259946
North Las Vegas,36.2883,-115.0888,United States,Nevada,259638
St. Petersburg,27.7931,-82.6652,United States,Florida,258245
Tallahassee,30.4551,-84.2527,United States,Florida,257648
Laredo,27.5625,-99.4874,United States,Texas,256748
Peoria,40.7520,-89.6154,United States,Illinois,255718
Avondale,33.3873,-112.3235,United States,Arizona,254537
Lafayette,30.2082,-92.0325,United States,Louisiana,254286
Irving,32.8583,-96.9702,United States,Texas,254184
Montgomery,32.3482,-86.2668,United States,Alabama,253711
Visalia,36.3276,-119.3269,United States,California,249804
McKinney,33.2016,-96.6670,United States,Texas,248840
Wilmington,34.2099,-77.8866,United States,North Carolina,247372
Chesapeake,36.6778,-76.3023,United States,Virginia,247172
Glendale,33.5791,-112.2311,United States,Arizona,245685
Garland,32.9100,-96.6304,United States,Texas,245075
Kennewick,46.1978,-119.1732,United States,Washington,241230
Winter Haven,28.0118,-81.7014,United States,Florida,240768
Scottsdale,33.6872,-111.8651,United States,Arizona,238685
Norfolk,36.8945,-76.2590,United States,Virginia,238556
Killeen,31.0753,-97.7297,United States,Texas,238288
North Hempstead,40.7912,-73.6688,United States,New York,236910
York,39.9651,-76.7315,United States,Pennsylvania,236818
Atlantic City,39.3797,-74.4527,United States,New Jersey,236314
Nashua,42.7491,-71.4910,United States,New Hampshire,235982
Arlington,38.8786,-77.1011,United States,Virginia,235764
Brownsville,25.9975,-97.4580,United States,Texas,235735
Fremont,37.5265,-121.9843,United States,California,231502
Gulfport,30.4274,-89.0704,United States,Mississippi,231423
Evansville,37.9881,-87.5341,United States,Indiana,226788
Hialeah,25.8696,-80.3045,United States,Florida,224362
Navarre,30.4174,-86.8907,United States,Florida,223951
Bel Air South,39.5022,-76.3113,United States,Maryland,222834
North Port,27.0576,-82.1977,United States,Florida,221616
San Bernardino,34.1416,-117.2943,United States,California,220821
Portland,43.6773,-70.2715,United States,Maine,220807
Enterprise,36.0091,-115.2278,United States,Nevada,219566
Bremerton,47.5436,-122.7121,United States,Washington,219538
Green Bay,44.5148,-87.9895,United States,Wisconsin,219472
Appleton,44.2780,-88.3892,United States,Wisconsin,218448
Babylon,40.6925,-73.3586,United States,New York,217796
Spring Valley,36.0952,-115.2636,United States,Nevada,217441
Tacoma,47.2431,-122.4531,United States,Washington,217332
Spartanburg,34.9442,-81.9251,United States,South Carolina,216021
Roanoke,37.2785,-79.9581,United States,Virginia,215781
Gainesville,29.6804,-82.3459,United States,Florida,213287
Deltona,28.9050,-81.2137,United States,Florida,212616
Kalamazoo,42.2749,-85.5882,United States,Michigan,212033
Thousand Oaks,34.1914,-118.8756,United States,California,211045
Hickory,35.7410,-81.3223,United States,North Carolina,211042
Yonkers,40.9466,-73.8673,United States,New York,209730
Moreno Valley,33.9244,-117.2045,United States,California,208371
Fontana,34.0968,-117.4599,United States,California,208087
College Station,30.5852,-96.2959,United States,Texas,207514
Fargo,46.8651,-96.8292,United States,North Dakota,207310
Amarillo,35.1984,-101.8316,United States,Texas,204357
Huntington,40.8521,-73.3823,United States,New York,204147
Norwich,41.5495,-72.0882,United States,Connecticut,201726
Olympia,47.0417,-122.8959,United States,Washington,200836
Waterbury,41.5582,-73.0361,United States,Connecticut,199552
Salinas,36.6883,-121.6317,United States,California,199290
Huntington,38.4109,-82.4345,United States,West Virginia,199133
Huntington Beach,33.6960,-118.0018,United States,California,198735
Clarksville,36.5692,-87.3413,United States,Tennessee,198689
Santa Barbara,34.4285,-119.7202,United States,California,198240
Glendale,34.1819,-118.2468,United States,California,196512
Sunrise Manor,36.1783,-115.0487,United States,Nevada,196411
Grand Prairie,32.6871,-97.0208,United States,Texas,195992
Overland Park,38.8870,-94.6870,United States,Kansas,195249
Hagerstown,39.6401,-77.7217,United States,Maryland,194602
Nampa,43.5844,-116.5638,United States,Idaho,194547
Gastonia,35.2494,-81.1854,United States,North Carolina,194190
Frisco,33.1560,-96.8216,United States,Texas,193140
Cedar Rapids,41.9662,-91.6783,United States,Iowa,192714
Hemet,33.7341,-116.9969,United States,California,191170
Paradise,36.0872,-115.1355,United States,Nevada,189852
Sioux Falls,43.5396,-96.7311,United States,South Dakota,189258
Vancouver,45.6366,-122.5967,United States,Washington,188331
Peoria,33.7843,-112.2989,United States,Arizona,187733
Waco,31.5599,-97.1882,United States,Texas,187172
Lorain,41.4409,-82.1840,United States,Ohio,186500
Erie,42.1167,-80.0733,United States,Pennsylvania,186489
Newport News,37.1051,-76.5185,United States,Virginia,185069
Aurora,41.7638,-88.2902,United States,Illinois,183447
Fort Lauderdale,26.1412,-80.1464,United States,Florida,182247
Vallejo,38.1125,-122.2342,United States,California,181882
Murfreesboro,35.8490,-86.4121,United States,Tennessee,181450
Spring Hill,28.4798,-82.5300,United States,Florida,179668
Tempe,33.3881,-111.9319,United States,Arizona,178862
High Point,35.9910,-79.9937,United States,North Carolina,178800
Medford,42.3372,-122.8540,United States,Oregon,178457
Danbury,41.4015,-73.4709,United States,Connecticut,177722
Elk Grove,38.4161,-121.3842,United States,California,175510
Ontario,34.0393,-117.6064,United States,California,175223
Frederick,39.4337,-77.4141,United States,Maryland,175032
Vero Beach South,27.6132,-80.4163,United States,Florida,174748
Ocala,29.1780,-82.1511,United States,Florida,174618
Oceanside,33.2247,-117.3083,United States,California,174461
Rancho Cucamonga,34.1247,-117.5667,United States,California,173946
Garden Grove,33.7787,-117.9601,United States,California,172708
Cary,35.7819,-78.8195,United States,North Carolina,171603
Pembroke Pines,26.0128,-80.3382,United States,Florida,170346
Palmdale,34.5944,-118.1057,United States,California,167987
Manchester,42.9848,-71.4447,United States,New Hampshire,167568
Lafayette,40.3991,-86.8593,United States,Indiana,166793
Santa Cruz,36.9789,-122.0346,United States,California,165933
Marysville,48.0809,-122.1561,United States,Washington,164655
Muskegon,43.2281,-86.2562,United States,Michigan,164136
Springfield,39.7709,-89.6540,United States,Illinois,162588
Hayward,37.6328,-122.0766,United States,California,162254
New Bedford,41.6697,-70.9428,United States,Massachusetts,158353
Alexandria,38.8185,-77.0861,United States,Virginia,158185
Paterson,40.9147,-74.1624,United States,New Jersey,157927
Corona,33.8616,-117.5649,United States,California,157844
Merced,37.3057,-120.4779,United States,California,157617
Warner Robins,32.5961,-83.6527,United States,Georgia,157416
Port Arthur,29.8554,-93.9264,United States,Texas,156988
Macon,32.8065,-83.6974,United States,Georgia,156711
Kansas City,39.1235,-94.7443,United States,Kansas,155745
Lakewood,39.6977,-105.1172,United States,Colorado,155608
Sunnyvale,37.3836,-122.0255,United States,California,155550
Fredericksburg,38.2992,-77.4872,United States,Virginia,155414
Leesburg,28.7672,-81.8962,United States,Florida,154301
Champaign,40.1142,-88.2737,United States,Illinois,153278
Hollywood,26.0293,-80.1679,United States,Florida,152597
Pasadena,29.6575,-95.1498,United States,Texas,151964
Pomona,34.0585,-117.7626,United States,California,151592
Escondido,33.1348,-117.0723,United States,California,151443
Joliet,41.5188,-88.1499,United States,Illinois,150323
Lake Charles,30.2010,-93.2111,United States,Louisiana,150036
Mesquite,32.7602,-96.5865,United States,Texas,149848
Mauldin,34.7821,-82.3032,United States,South Carolina,149687
Panama City,30.1995,-85.6003,United States,Florida,149366
Bellevue,47.5951,-122.1535,United States,Washington,149365
Naperville,41.7480,-88.1659,United States,Illinois,149013
Harlingen,26.1916,-97.6977,United States,Texas,148545
Tuscaloosa,33.2348,-87.5268,United States,Alabama,148523
Elkhart,41.6916,-85.9627,United States,Indiana,147679
Torrance,33.8346,-118.3416,United States,California,147156
Ramapo,41.1404,-74.1072,United States,New York,147119
Binghamton,42.1014,-75.9093,United States,New York,146870
Houma,29.5800,-90.7059,United States,Louisiana,146665
Topeka,39.0346,-95.6955,United States,Kansas,146473
Roseville,38.7703,-121.3196,United States,California,145687
Fairfield,38.2583,-122.0335,United States,California,145163
Tyler,32.3184,-95.3062,United States,Texas,143895
Fullerton,33.8841,-117.9279,United States,California,142964
Pueblo,38.2701,-104.6114,United States,Colorado,142727
Athens,33.9508,-83.3689,United States,Georgia,142277
Santa Maria,34.9333,-120.4431,United States,California,142230
Surprise,33.6815,-112.4515,United States,Arizona,141875
Charleston,38.3484,-81.6322,United States,West Virginia,141640
Las Cruces,32.3265,-106.7893,United States,New Mexico,141399
Metairie,29.9977,-90.1780,United States,Louisiana,140590
Thornton,39.9197,-104.9438,United States,Colorado,140538
Olathe,38.8833,-94.8200,United States,Kansas,140339
Gainesville,34.2902,-83.8294,United States,Georgia,139507
West Valley City,40.6886,-112.0123,United States,Utah,139361
Orange,33.8038,-117.8218,United States,California,139195
Warren,42.4934,-83.0270,United States,Michigan,138996
Pasadena,34.1597,-118.1390,United States,California,138771
Beaumont,30.0849,-94.1451,United States,Texas,137549
Burlington,36.0760,-79.4685,United States,North Carolina,137096
Hampton,37.0551,-76.3630,United States,Virginia,136748
Columbia,38.9472,-92.3268,United States,Missouri,136736
Yuma,32.5995,-114.5491,United States,Arizona,135933
Elizabeth,40.6658,-74.1913,United States,New Jersey,135772
Racine,42.7274,-87.8135,United States,Wisconsin,135352
Greeley,40.4152,-104.7706,United States,Colorado,135270
Kent,47.3887,-122.2128,United States,Washington,134890
Stamford,41.1039,-73.5585,United States,Connecticut,134820
Odessa,31.8801,-102.3448,United States,Texas,134793
Bloomington,40.4757,-88.9703,United States,Illinois,134357
Miramar,25.9773,-80.3351,United States,Florida,134306
Grand Junction,39.0877,-108.5673,United States,Colorado,134074
Sterling Heights,42.5809,-83.0305,United States,Michigan,134062
Coral Springs,26.2702,-80.2591,United States,Florida,133693
Johnson City,36.3406,-82.3806,United States,Tennessee,131902
Carrollton,32.9890,-96.8999,United States,Texas,131388
Midland,32.0243,-102.1147,United States,Texas,130765
Yakima,46.5923,-120.5496,United States,Washington,130440
Lakewood,40.0763,-74.2031,United States,New Jersey,130221
Bellingham,48.7548,-122.4690,United States,Washington,129601
Yuba City,39.1357,-121.6383,United States,California,129536
Amherst,43.0117,-78.7570,United States,New York,128783
South Lyon,42.4614,-83.6526,United States,Michigan,128071
Santa Clara,37.3646,-121.9680,United States,California,127922
St. George,37.0758,-113.5752,United States,Utah,127890
Fort Smith,35.3495,-94.3695,United States,Arkansas,127699
Simi Valley,34.2663,-118.7490,United States,California,127158
Dover,39.1610,-75.5202,United States,Delaware,125931
Norman,35.2335,-97.3471,United States,Oklahoma,125745
Abilene,32.4543,-99.7384,United States,Texas,125474
Billings,45.7891,-108.5526,United States,Montana,124973
Lehigh Acres,26.6120,-81.6388,United States,Florida,123751
St. Cloud,45.5340,-94.1718,United States,Minnesota,123569
Kenosha,42.5865,-87.8773,United States,Wisconsin,123061
Greenville,35.5943,-77.3760,United States,North Carolina,122921
Arvada,39.8320,-105.1510,United States,Colorado,122903
Pearland,29.5581,-95.3218,United States,Texas,122609
Independence,39.0871,-94.3501,United States,Missouri,122230
Texas City,29.4154,-94.9682,United States,Texas,122017
Redding,40.5698,-122.3650,United States,California,121498
Lynchburg,37.4003,-79.1909,United States,Virginia,120877
Boulder,40.0248,-105.2524,United States,Colorado,120818
Iowa City,41.6559,-91.5303,United States,Iowa,120015
Rochester,44.0154,-92.4780,United States,Minnesota,119732
Berkeley,37.8722,-122.2760,United States,California,119607
Waldorf,38.6085,-76.9194,United States,Maryland,119442
The Villages,28.9034,-81.9887,United States,Florida,119296
Duluth,46.7756,-92.1393,United States,Minnesota,118975
East Los Angeles,34.0326,-118.1691,United States,California,118964
Saginaw,43.4199,-83.9501,United States,Michigan,118845
Clovis,36.8278,-119.6830,United States,California,118488
Leominster,42.5209,-71.7717,United States,Massachusetts,118190
Round Rock,30.5270,-97.6642,United States,Texas,117735
Monroe,32.5185,-92.0774,United States,Louisiana,117197
Cambridge,42.3759,-71.1185,United States,Massachusetts,116892
Clearwater,27.9790,-82.7623,United States,Florida,116616
Smithtown,40.8663,-73.2164,United States,New York,116560
Seaside,36.6224,-121.8199,United States,California,116189
West Jordan,40.6024,-112.0008,United States,Utah,116045
Richardson,32.9716,-96.7093,United States,Texas,115904
West Palm Beach,26.7469,-80.1320,United States,Florida,115877
Temple,31.1068,-97.3891,United States,Texas,115809
Burlington,44.4876,-73.2316,United States,Vermont,115682
Richmond,37.9477,-122.3389,United States,California,115677
Westminster,39.8837,-105.0624,United States,Colorado,115535
Pottstown,40.2508,-75.6445,United States,Pennsylvania,115413
Brandon,27.9367,-82.3000,United States,Florida,115330
Rock Hill,34.9415,-81.0241,United States,South Carolina,115292
Meridian,43.6116,-116.3977,United States,Idaho,115227
Coeur d'Alene,47.7040,-116.7936,United States,Idaho,114880
Carlsbad,33.1246,-117.2834,United States,California,114858
Lowell,42.6389,-71.3217,United States,Massachusetts,114804
Waterloo,42.4918,-92.3522,United States,Iowa,114594
North Charleston,32.9067,-80.0722,United States,South Carolina,114542
Gilroy,37.0046,-121.5854,United States,California,114461
Downey,33.9379,-118.1311,United States,California,114293
Gresham,45.5021,-122.4413,United States,Oregon,114164
Elgin,42.0383,-88.3240,United States,Illinois,114156
Utica,43.0962,-75.2261,United States,New York,112948
Broken Arrow,36.0380,-95.7806,United States,Oklahoma,112751
Costa Mesa,33.6667,-117.9135,United States,California,112148
Chico,39.7578,-121.8161,United States,California,112132
Sioux City,42.4959,-96.3901,United States,Iowa,111924
League City,29.4874,-95.1087,United States,Texas,111847
Miami Gardens,25.9433,-80.2426,United States,Florida,111706
Pompano Beach,26.2428,-80.1312,United States,Florida,111423
San Buenaventura,34.2741,-119.2314,United States,California,110572
Everett,47.9525,-122.1669,United States,Washington,110438
El Centro,32.7865,-115.5595,United States,California,110434
Sugar Land,29.5935,-95.6358,United States,Texas,110272
El Monte,34.0739,-118.0291,United States,California,110144
Lewisville,33.0454,-96.9815,United States,Texas,110077
West Covina,34.0555,-117.9113,United States,California,109396
Temecula,33.4928,-117.1315,United States,California,109376
Bend,44.0563,-121.3095,United States,Oregon,109224
Salisbury,38.3756,-75.5865,United States,Maryland,108982
Jacksonville,34.7289,-77.3941,United States,North Carolina,108549
Inglewood,33.9566,-118.3444,United States,California,108206
Dearborn,42.3127,-83.2130,United States,Michigan,107985
Centennial,39.5926,-104.8673,United States,Colorado,107972
Burbank,34.1879,-118.3235,United States,California,107364
Edison,40.5360,-74.3697,United States,New Jersey,106909
Sparks,39.5736,-119.7161,United States,Nevada,106900
Sandy Springs,33.9366,-84.3703,United States,Georgia,106605
Bloomington,39.1637,-86.5257,United States,Indiana,106327
Logan,41.7399,-111.8422,United States,Utah,106319
Kailua,21.3920,-157.7396,United States,Hawaii,106260
El Cajon,32.8017,-116.9604,United States,California,106043
Hillsboro,45.5273,-122.9360,United States,Oregon,105909
South Fulton,33.6273,-84.5800,United States,Georgia,105551
Renton,47.4784,-122.1918,United States,Washington,105313
Mandeville,30.3751,-90.0904,United States,Louisiana,105097
San Mateo,37.5522,-122.3121,United States,California,105087
Columbia,39.2004,-76.8590,United States,Maryland,105086
Daly City,37.6862,-122.4685,United States,California,104914
Davie,26.0789,-80.2870,United States,Florida,104782
Jurupa Valley,34.0010,-117.4706,United States,California,104684
Brockton,42.0821,-71.0242,United States,Massachusetts,104216
Longmont,40.1686,-105.1005,United States,Colorado,104035
Rialto,34.1175,-117.3892,United States,California,103799
Eau Claire,44.8197,-91.4948,United States,Wisconsin,103586
Turlock,37.5053,-120.8588,United States,California,103359
Woodbridge,40.5611,-74.2943,United States,New Jersey,103353
Norwalk,33.9069,-118.0829,United States,California,103330
Highlands Ranch,39.5419,-104.9708,United States,Colorado,103238
Allen,33.1088,-96.6735,United States,Texas,102778
Wichita Falls,33.9072,-98.5291,United States,Texas,102563
Rio Rancho,35.2873,-106.6982,United States,New Mexico,102403
Vacaville,38.3587,-121.9673,United States,California,102256
Spokane Valley,47.6626,-117.2346,United States,Washington,102178
Charlottesville,38.0375,-78.4855,United States,Virginia,102164
Idaho Falls,43.4871,-112.0362,United States,Idaho,101326
Menifee,33.6909,-117.1849,United States,California,101089
Lee's Summit,38.9171,-94.3816,United States,Missouri,100772
Quincy,42.2506,-71.0187,United States,Massachusetts,100544
San Angelo,31.4424,-100.4504,United States,Texas,100330
Lynn,42.4781,-70.9664,United States,Massachusetts,100233
Holland,42.7677,-86.0984,United States,Michigan,100202
Santa Fe,35.6619,-105.9819,United States,New Mexico,99439
Vista,33.1896,-117.2386,United States,California,98651
Orem,40.2981,-111.6994,United States,Utah,96734
Sunrise,26.1547,-80.2997,United States,Florida,96220
Compton,33.8930,-118.2274,United States,California,96083
Arden-Arcade,38.6017,-121.3845,United States,California,95909
South Gate,33.9447,-118.1926,United States,California,93308
Santa Monica,34.0235,-118.4810,United States,California,92828
Westminster,33.7523,-117.9938,United States,California,91267
San Leandro,37.7074,-122.1599,United States,California,91176
Germantown,39.1755,-77.2643,United States,Maryland,90235
Bismarck,46.8143,-100.7694,United States,North Dakota,89825
Clifton,40.8630,-74.1575,United States,New Jersey,89460
State College,40.7909,-77.8567,United States,Pennsylvania,88526
Hawthorne,33.9147,-118.3476,United States,California,87863
Lawrence,42.7002,-71.1626,United States,Massachusetts,87798
Citrus Heights,38.6948,-121.2880,United States,California,87521
Whittier,33.9678,-118.0188,United States,California,87184
Deerfield Beach,26.3050,-80.1277,United States,Florida,86062
Upper Darby,39.9490,-75.2891,United States,Pennsylvania,84986
Cicero,41.8445,-87.7593,United States,Illinois,84905
Pine Hills,28.5818,-81.4692,United States,Florida,84289
Buena Park,33.8572,-118.0046,United States,California,83974
Miami Beach,25.8171,-80.1396,United States,Florida,83469
Alhambra,34.0840,-118.1355,United States,California,83174
Silver Spring,39.0028,-77.0207,United States,Maryland,82472
Lakewood,33.8471,-118.1222,United States,California,82419
Mountain View,37.4001,-122.0796,United States,California,82409
New Rochelle,40.9304,-73.7836,United States,New York,80685
Lebanon,40.3412,-76.4228,United States,Pennsylvania,80620
Somerville,42.3908,-71.1014,United States,Massachusetts,80608
Tustin,33.7311,-117.8107,United States,California,79895
Milpitas,37.4336,-121.8921,United States,California,79593
Bellflower,33.8880,-118.1271,United States,California,79070
Evanston,42.0464,-87.6943,United States,Illinois,78454
Alameda,37.7668,-122.2670,United States,California,78320
